Date,dTi,Ti,Ta,Ps,Ph,Ti_adj_1,Ti_adj_2
2019-05-01 02:00:00,,25.2,15.2,0.0,129.0,24.9,25.5
2019-05-01 02:15:00,0.0,25.2,15.2,0.0,129.0,24.8,25.5
2019-05-01 02:30:00,0.0,25.2,15.2,0.0,129.0,24.8,25.5
2019-05-01 02:45:00,0.0,25.2,15.2,0.0,129.0,24.8,25.5
2019-05-01 03:00:00,0.0,25.2,15.3,0.0,129.0,24.7,25.4
2019-05-01 03:15:00,0.0,25.2,15.2,0.0,129.0,24.7,25.4
2019-05-01 03:30:00,0.0,25.2,15.2,0.0,129.0,24.7,25.4
2019-05-01 03:45:00,0.0,25.2,15.1,0.0,129.0,24.7,25.4
2019-05-01 04:00:00,0.0,25.2,15.1,0.0,129.0,24.7,25.4
2019-05-01 04:15:00,0.0,25.2,15.0,0.0,129.0,24.7,25.4
2019-05-01 04:30:00,0.0,25.2,14.9,0.0,129.0,24.7,25.4
2019-05-01 04:45:00,0.0,25.2,14.8,0.0,129.0,24.7,25.3
2019-05-01 05:00:00,0.0,25.2,14.7,0.0,129.0,24.7,25.3
2019-05-01 05:15:00,0.0,25.2,14.6,0.0,129.0,24.7,25.3
2019-05-01 05:30:00,0.0,25.2,14.6,0.0,129.0,24.7,25.3
2019-05-01 05:45:00,-0.09999999999999787,25.1,14.6,0.0,129.0,24.6,25.3
2019-05-01 06:00:00,0.0,25.1,14.6,0.0,129.0,24.5,25.3
2019-05-01 06:15:00,0.0,25.1,14.6,0.0,129.0,24.5,25.3
2019-05-01 06:30:00,0.0,25.1,14.5,0.0,129.0,24.5,25.3
2019-05-01 06:45:00,0.0,25.1,14.4,0.0,129.0,24.5,25.2
2019-05-01 07:00:00,0.0,25.1,14.4,11.0,129.0,24.4,25.2
2019-05-01 07:15:00,0.0,25.1,14.6,25.0,129.0,24.4,25.2
2019-05-01 07:30:00,0.0,25.1,14.8,32.0,129.0,24.4,25.2
2019-05-01 07:45:00,-0.10000000000000142,25.0,15.1,84.0,129.0,24.4,25.1
2019-05-01 08:00:00,0.0,25.0,15.5,132.0,129.0,24.3,25.1
2019-05-01 08:15:00,0.0,25.0,15.7,149.0,129.0,24.3,25.1
2019-05-01 08:30:00,0.0,25.0,15.8,232.0,129.0,24.3,25.1
2019-05-01 08:45:00,0.10000000000000142,25.1,16.1,287.0,129.0,24.3,25.1
2019-05-01 09:00:00,-0.10000000000000142,25.0,16.0,202.0,199.0,24.3,25.1
2019-05-01 09:15:00,0.0,25.0,16.1,332.0,199.0,24.3,25.2
2019-05-01 09:30:00,0.10000000000000142,25.1,16.8,434.0,209.0,24.4,25.2
2019-05-01 09:45:00,0.0,25.1,17.2,471.0,209.0,24.4,25.2
2019-05-01 10:00:00,0.0,25.1,17.4,522.0,209.0,24.4,25.3
2019-05-01 10:15:00,0.09999999999999787,25.2,17.9,490.0,209.0,24.5,25.3
2019-05-01 10:30:00,0.0,25.2,18.2,642.0,209.0,24.6,25.3
2019-05-01 10:45:00,0.10000000000000142,25.3,18.8,703.0,209.0,24.7,25.4
2019-05-01 11:00:00,0.05000000000000071,25.35,19.0,746.0,204.0,24.7,25.45
2019-05-01 11:15:00,0.04999999999999716,25.4,19.2,789.0,199.0,24.7,25.5
2019-05-01 11:30:00,0.10000000000000142,25.5,19.2,731.0,199.0,24.7,25.5
2019-05-01 11:45:00,0.0,25.5,19.1,777.0,209.0,24.7,25.5
2019-05-01 12:00:00,0.0,25.5,19.4,807.0,199.0,24.8,25.6
2019-05-01 12:15:00,0.10000000000000142,25.6,19.7,821.0,209.0,24.9,25.6
2019-05-01 12:30:00,0.09999999999999787,25.7,19.7,837.0,199.0,24.9,25.7
2019-05-01 12:45:00,0.0,25.7,19.3,854.0,209.0,25.0,25.7
2019-05-01 13:00:00,0.0,25.7,19.3,868.0,199.0,25.0,25.7
2019-05-01 13:15:00,0.0,25.7,20.5,879.0,199.0,25.0,25.8
2019-05-01 13:30:00,0.10000000000000142,25.8,20.2,889.0,199.0,25.1,25.8
2019-05-01 13:45:00,0.0,25.8,19.4,888.0,199.0,25.0,25.8
2019-05-01 14:00:00,0.0,25.8,19.9,896.0,199.0,25.1,25.8
2019-05-01 14:15:00,0.0,25.8,20.1,872.0,199.0,25.1,25.8
2019-05-01 14:30:00,0.0,25.8,20.2,863.0,199.0,25.1,25.8
2019-05-01 14:45:00,0.0,25.8,20.4,863.0,209.0,25.1,25.9
