,date_recorded,time_recorded,communication_active,day_rain,humidity_outdoor,outdoor_alarm,pressure_outdoor,rain_alarm,solar_radiation,temperature_outdoor,uv_index,wind_direction,wind_speed
0,1/5/2019,2:00:05,1,0,83,0,1011,0,0,15.2,0,251,3
1,1/5/2019,2:15:05,1,0,83,0,1010.9,0,0,15.2,0,246,3
2,1/5/2019,2:30:05,1,0,82,0,1010.7,0,0,15.2,0,245,3
3,1/5/2019,2:45:05,1,0,82,0,1010.5,0,0,15.2,0,236,3
4,1/5/2019,3:00:05,1,0,81,0,1010.4,0,0,15.3,0,227,1
5,1/5/2019,3:15:05,1,0,80,0,1010.1,0,0,15.2,0,276,1
6,1/5/2019,3:30:05,1,0,78,0,1009.9,0,0,15.2,0,271,3
7,1/5/2019,3:45:05,1,0,79,0,1009.9,0,0,15.1,0,239,1
8,1/5/2019,4:00:05,1,0,79,0,1009.8,0,0,15.1,0,288,3
9,1/5/2019,4:15:05,1,0,79,0,1009.7,0,0,15,0,246,3
10,1/5/2019,4:30:05,1,0,80,0,1009.7,0,0,14.9,0,283,3
11,1/5/2019,4:45:05,1,0,80,0,1009.7,0,0,14.8,0,265,3
12,1/5/2019,5:00:05,1,0,80,0,1009.6,0,0,14.7,0,320,4
13,1/5/2019,5:15:05,1,0,80,0,1009.6,0,0,14.6,0,339,4
14,1/5/2019,5:30:05,1,0,80,0,1009.4,0,0,14.6,0,310,1
15,1/5/2019,5:45:05,1,0,80,0,1009.3,0,0,14.6,0,312,1
16,1/5/2019,6:00:05,1,0,79,0,1009.3,0,0,14.6,0,261,1
17,1/5/2019,6:15:05,1,0,79,0,1009.2,0,0,14.6,0,283,1
18,1/5/2019,6:30:05,1,0,79,0,1009.3,0,0,14.5,0,237,3
19,1/5/2019,6:45:05,1,0,80,0,1009.2,0,0,14.4,0,283,1
20,1/5/2019,7:00:05,1,0,79,0,1009.2,0,11,14.4,0,285,1
21,1/5/2019,7:15:05,1,0,79,0,1009.3,0,25,14.6,0,267,0
22,1/5/2019,7:30:05,1,0,78,0,1009.3,0,32,14.8,0,267,0
23,1/5/2019,7:45:05,1,0,77,0,1009.4,0,84,15.1,0,249,0
24,1/5/2019,8:00:05,1,0,76,0,1009.6,0,132,15.5,0,248,1
25,1/5/2019,8:15:05,1,0,76,0,1009.7,0,149,15.7,0,251,3
26,1/5/2019,8:30:03,1,0,77,0,1009.8,0,232,15.8,0,233,3
27,1/5/2019,8:45:06,1,0,76,0,1010,0,287,16.1,0.5,305,3
28,1/5/2019,9:00:03,1,0,76,0,1010,0,202,16,0.7,242,4
29,1/5/2019,9:15:05,1,0,76,0,1010,0,332,16.1,0.9,255,4
30,1/5/2019,9:30:05,1,0,74,0,1010,0,434,16.8,1.2,243,3
31,1/5/2019,9:45:05,1,0,72,0,1009.9,0,471,17.2,1.5,118,3
32,1/5/2019,10:00:05,1,0,72,0,1010,0,522,17.4,1.8,242,3
33,1/5/2019,10:15:05,1,0,71,0,1009.9,0,490,17.9,2.1,212,3
34,1/5/2019,10:30:05,1,0,70,0,1009.9,0,642,18.2,2.4,297,3
35,1/5/2019,10:45:05,1,0,68,0,1010,0,703,18.8,2.6,187,4
36,1/5/2019,11:15:06,1,0,68,0,1010,0,789,19.2,3.5,343,4
37,1/5/2019,11:30:05,1,0,68,0,1009.9,0,731,19.2,4,219,4
38,1/5/2019,11:45:05,1,0,67,0,1009.9,0,777,19.1,4.4,250,8
39,1/5/2019,12:00:05,1,0,62,0,1009.8,0,807,19.4,4.7,247,4
40,1/5/2019,12:15:05,1,0,60,0,1009.7,0,821,19.7,5,218,6
41,1/5/2019,12:30:05,1,0,60,0,1009.6,0,837,19.7,5.3,261,6
42,1/5/2019,12:45:05,1,0,63,0,1009.6,0,854,19.3,5.5,71,8
43,1/5/2019,13:00:05,1,0,63,0,1009.5,0,868,19.3,5.7,264,8
44,1/5/2019,13:15:05,1,0,57,0,1009.3,0,879,20.5,5.9,359,4
45,1/5/2019,13:30:05,1,0,57,0,1009.3,0,889,20.2,6,214,8
46,1/5/2019,13:45:05,1,0,56,0,1009.2,0,888,19.4,6,203,12
47,1/5/2019,14:00:03,1,0,54,0,1008.9,0,896,19.9,6,198,9
48,1/5/2019,14:15:06,1,0,55,0,1008.8,0,872,20.1,5.8,292,9
49,1/5/2019,14:30:05,1,0,55,0,1008.8,0,863,20.2,5.8,124,8
50,1/5/2019,14:45:03,1,0,53,0,1008.9,0,863,20.4,5.7,231,6
51,1/5/2019,15:00:05,1,0,59,0,1008.9,0,851,19.7,5.4,289,11
52,1/5/2019,15:15:05,1,0,60,0,1008.9,0,824,19.8,5.1,188,8
53,1/5/2019,15:30:03,1,0,60,0,1008.8,0,800,19.8,4.8,68,8
54,1/5/2019,15:45:06,1,0,60,0,1008.6,0,775,19.6,4.5,19,9
55,1/5/2019,16:00:03,1,0,59,0,1008.6,0,749,19.9,4.2,220,8
56,1/5/2019,16:15:06,1,0,62,0,1008.4,0,721,19.5,3.6,27,8
57,1/5/2019,16:30:03,1,0,60,0,1008.2,0,686,19.8,3.1,235,9
58,1/5/2019,16:45:06,1,0,59,0,1008.2,0,645,19.5,2.8,232,8
59,1/5/2019,17:00:03,1,0,55,0,1008,0,605,20.1,2.7,262,8
60,1/5/2019,17:15:06,1,0,58,0,1007.8,0,566,19.4,2.3,272,8
61,1/5/2019,17:30:03,1,0,61,0,1007.8,0,520,19.2,2,239,8
62,1/5/2019,17:45:06,1,0,54,0,1007.8,0,478,19.1,1.7,226,9
63,1/5/2019,18:00:03,1,0,54,0,1007.8,0,431,18.6,1.4,64,11
64,1/5/2019,18:15:05,1,0,58,0,1007.7,0,388,19.1,1.1,263,8
65,1/5/2019,18:30:05,1,0,58,0,1007.8,0,343,18.9,0.9,195,8
66,1/5/2019,18:45:05,1,0,54,0,1007.8,0,299,19.1,0.7,249,8
67,1/5/2019,19:00:05,1,0,56,0,1007.8,0,253,18.8,0.5,212,6
68,1/5/2019,19:15:05,1,0,57,0,1007.7,0,204,18.6,0,282,6
69,1/5/2019,19:30:05,1,0,58,0,1007.9,0,37,18.4,0,211,6
70,1/5/2019,19:45:05,1,0,62,0,1008,0,37,17.8,0,224,4
71,1/5/2019,20:00:05,1,0,64,0,1008.1,0,49,17.5,0,197,4
72,1/5/2019,20:15:04,1,0,63,0,1008.2,0,40,17.5,0,230,4
73,1/5/2019,20:45:06,1,0,68,0,1008.6,0,7,17,0,222,4
74,1/5/2019,21:00:05,1,0,68,0,1008.8,0,0,16.8,0,245,6
75,1/5/2019,21:15:05,1,0,69,0,1009,0,0,16.5,0,285,6
76,1/5/2019,21:30:05,1,0,71,0,1009.3,0,0,16.6,0,192,3
77,1/5/2019,21:45:03,1,0,74,0,1009.5,0,0,16.3,0,295,4
78,1/5/2019,22:00:06,1,0,75,0,1009.6,0,0,16.2,0,310,3
79,1/5/2019,22:15:05,1,0,76,0,1009.8,0,0,16.1,0,266,4
80,1/5/2019,22:30:03,1,0,76,0,1009.8,0,0,16,0,260,3
81,1/5/2019,22:45:06,1,0,76,0,1009.7,0,0,16,0,278,3
82,1/5/2019,23:00:05,1,0,76,0,1009.8,0,0,15.8,0,276,3
83,1/5/2019,23:15:03,1,0,76,0,1009.7,0,0,15.8,0,254,3
84,1/5/2019,23:30:06,1,0,76,0,1009.7,0,0,15.8,0,295,0
85,1/5/2019,23:45:03,1,0,77,0,1009.8,0,0,15.8,0,214,1
86,2/5/2019,0:00:07,1,0,77,0,1009.8,0,0,15.7,0,239,1
87,2/5/2019,0:15:06,1,0,77,0,1009.9,0,0,15.7,0,245,1
88,2/5/2019,0:30:03,1,0,78,0,1009.9,0,0,15.7,0,237,1
89,2/5/2019,0:45:06,1,0,78,0,1009.8,0,0,15.4,0,293,3
90,2/5/2019,1:00:03,1,0,78,0,1009.9,0,0,15.4,0,264,0
