,dTi(t-64),Ti(t-64),Ta(t-64),Ps(t-64),Ph(t-64),dTi(t-63),Ti(t-63),Ta(t-63),Ps(t-63),Ph(t-63),dTi(t-62),Ti(t-62),Ta(t-62),Ps(t-62),Ph(t-62),dTi(t-61),Ti(t-61),Ta(t-61),Ps(t-61),Ph(t-61),dTi(t-60),Ti(t-60),Ta(t-60),Ps(t-60),Ph(t-60),dTi(t-59),Ti(t-59),Ta(t-59),Ps(t-59),Ph(t-59),dTi(t-58),Ti(t-58),Ta(t-58),Ps(t-58),Ph(t-58),dTi(t-57),Ti(t-57),Ta(t-57),Ps(t-57),Ph(t-57),dTi(t-56),Ti(t-56),Ta(t-56),Ps(t-56),Ph(t-56),dTi(t-55),Ti(t-55),Ta(t-55),Ps(t-55),Ph(t-55),dTi(t-54),Ti(t-54),Ta(t-54),Ps(t-54),Ph(t-54),dTi(t-53),Ti(t-53),Ta(t-53),Ps(t-53),Ph(t-53),dTi(t-52),Ti(t-52),Ta(t-52),Ps(t-52),Ph(t-52),dTi(t-51),Ti(t-51),Ta(t-51),Ps(t-51),Ph(t-51),dTi(t-50),Ti(t-50),Ta(t-50),Ps(t-50),Ph(t-50),dTi(t-49),Ti(t-49),Ta(t-49),Ps(t-49),Ph(t-49),dTi(t-48),Ti(t-48),Ta(t-48),Ps(t-48),Ph(t-48),dTi(t-47),Ti(t-47),Ta(t-47),Ps(t-47),Ph(t-47),dTi(t-46),Ti(t-46),Ta(t-46),Ps(t-46),Ph(t-46),dTi(t-45),Ti(t-45),Ta(t-45),Ps(t-45),Ph(t-45),dTi(t-44),Ti(t-44),Ta(t-44),Ps(t-44),Ph(t-44),dTi(t-43),Ti(t-43),Ta(t-43),Ps(t-43),Ph(t-43),dTi(t-42),Ti(t-42),Ta(t-42),Ps(t-42),Ph(t-42),dTi(t-41),Ti(t-41),Ta(t-41),Ps(t-41),Ph(t-41),dTi(t-40),Ti(t-40),Ta(t-40),Ps(t-40),Ph(t-40),dTi(t-39),Ti(t-39),Ta(t-39),Ps(t-39),Ph(t-39),dTi(t-38),Ti(t-38),Ta(t-38),Ps(t-38),Ph(t-38),dTi(t-37),Ti(t-37),Ta(t-37),Ps(t-37),Ph(t-37),dTi(t-36),Ti(t-36),Ta(t-36),Ps(t-36),Ph(t-36),dTi(t-35),Ti(t-35),Ta(t-35),Ps(t-35),Ph(t-35),dTi(t-34),Ti(t-34),Ta(t-34),Ps(t-34),Ph(t-34),dTi(t-33),Ti(t-33),Ta(t-33),Ps(t-33),Ph(t-33),dTi(t-32),Ti(t-32),Ta(t-32),Ps(t-32),Ph(t-32),dTi(t-31),Ti(t-31),Ta(t-31),Ps(t-31),Ph(t-31),dTi(t-30),Ti(t-30),Ta(t-30),Ps(t-30),Ph(t-30),dTi(t-29),Ti(t-29),Ta(t-29),Ps(t-29),Ph(t-29),dTi(t-28),Ti(t-28),Ta(t-28),Ps(t-28),Ph(t-28),dTi(t-27),Ti(t-27),Ta(t-27),Ps(t-27),Ph(t-27),dTi(t-26),Ti(t-26),Ta(t-26),Ps(t-26),Ph(t-26),dTi(t-25),Ti(t-25),Ta(t-25),Ps(t-25),Ph(t-25),dTi(t-24),Ti(t-24),Ta(t-24),Ps(t-24),Ph(t-24),dTi(t-23),Ti(t-23),Ta(t-23),Ps(t-23),Ph(t-23),dTi(t-22),Ti(t-22),Ta(t-22),Ps(t-22),Ph(t-22),dTi(t-21),Ti(t-21),Ta(t-21),Ps(t-21),Ph(t-21),dTi(t-20),Ti(t-20),Ta(t-20),Ps(t-20),Ph(t-20),dTi(t-19),Ti(t-19),Ta(t-19),Ps(t-19),Ph(t-19),dTi(t-18),Ti(t-18),Ta(t-18),Ps(t-18),Ph(t-18),dTi(t-17),Ti(t-17),Ta(t-17),Ps(t-17),Ph(t-17),dTi(t-16),Ti(t-16),Ta(t-16),Ps(t-16),Ph(t-16),dTi(t-15),Ti(t-15),Ta(t-15),Ps(t-15),Ph(t-15),dTi(t-14),Ti(t-14),Ta(t-14),Ps(t-14),Ph(t-14),dTi(t-13),Ti(t-13),Ta(t-13),Ps(t-13),Ph(t-13),dTi(t-12),Ti(t-12),Ta(t-12),Ps(t-12),Ph(t-12),dTi(t-11),Ti(t-11),Ta(t-11),Ps(t-11),Ph(t-11),dTi(t-10),Ti(t-10),Ta(t-10),Ps(t-10),Ph(t-10),dTi(t-9),Ti(t-9),Ta(t-9),Ps(t-9),Ph(t-9),dTi(t-8),Ti(t-8),Ta(t-8),Ps(t-8),Ph(t-8),dTi(t-7),Ti(t-7),Ta(t-7),Ps(t-7),Ph(t-7),dTi(t-6),Ti(t-6),Ta(t-6),Ps(t-6),Ph(t-6),dTi(t-5),Ti(t-5),Ta(t-5),Ps(t-5),Ph(t-5),dTi(t-4),Ti(t-4),Ta(t-4),Ps(t-4),Ph(t-4),dTi(t-3),Ti(t-3),Ta(t-3),Ps(t-3),Ph(t-3),dTi(t-2),Ti(t-2),Ta(t-2),Ps(t-2),Ph(t-2),dTi(t-1),Ti(t-1),Ta(t-1),Ps(t-1),Ph(t-1),dTi(t),Ti(t),Ta(t),Ps(t),Ph(t),dTi(t+1),Ti(t+1),Ta(t+1),Ps(t+1),Ph(t+1),dTi(t+2),Ti(t+2),Ta(t+2),Ps(t+2),Ph(t+2),dTi(t+3),Ti(t+3),Ta(t+3),Ps(t+3),Ph(t+3),dTi(t+4),Ti(t+4),Ta(t+4),Ps(t+4),Ph(t+4)
1454,0.1,29.1,31.3,772.0,0.0,0.1,29.2,31.4,802.0,0.0,0.0,29.2,32.1,826.0,0.0,0.0,29.2,32.1,851.0,0.0,0.1,29.3,32.1,870.0,0.0,0.0,29.3,31.6,886.0,0.0,0.1,29.4,30.7,902.0,0.0,0.0,29.4,30.3,912.0,0.0,0.1,29.5,30.8,918.0,0.0,0.0,29.5,30.6,919.0,0.0,0.0,29.5,31.4,919.0,0.0,0.0,29.5,31.6,912.0,0.0,0.0,29.5,31.6,912.0,0.0,0.1,29.6,31.9,904.0,0.0,0.0,29.6,31.4,888.0,0.0,0.0,29.6,32.1,875.0,0.0,0.1,29.7,31.9,856.0,0.0,0.0,29.7,31.7,833.0,0.0,0.0,29.7,30.6,809.0,0.0,0.0,29.7,30.2,777.0,0.0,0.0,29.7,30.8,745.0,0.0,0.0,29.7,30.2,712.0,0.0,0.1,29.8,30.4,675.0,0.0,0.0,29.8,29.9,635.0,0.0,0.0,29.8,30.2,598.0,0.0,0.0,29.8,30.7,554.0,0.0,0.0,29.8,31.1,510.0,0.0,0.0,29.8,30.8,469.0,0.0,0.1,29.9,30.3,425.0,0.0,0.0,29.9,30.1,387.0,0.0,0.0,29.9,29.7,338.0,0.0,0.0,29.9,29.8,297.0,0.0,0.0,29.9,29.8,251.0,0.0,0.0,29.9,29.9,197.0,0.0,-0.1,29.8,29.8,148.0,0.0,0.0,29.8,29.6,122.0,0.0,0.0,29.8,29.4,96.0,0.0,0.0,29.8,29.2,70.0,0.0,0.0,29.8,29.0,44.0,0.0,0.0,29.8,28.8,18.0,0.0,-0.1,29.7,28.6,9.0,0.0,0.0,29.7,28.5,0.0,0.0,0.0,29.7,28.6,0.0,0.0,0.0,29.7,28.4,0.0,0.0,0.0,29.7,28.4,0.0,0.0,-0.1,29.6,28.4,0.0,0.0,0.0,29.6,28.6,0.0,0.0,0.0,29.6,28.5,0.0,0.0,0.0,29.6,28.6,0.0,0.0,0.0,29.6,28.666666,0.0,0.0,0.0,29.6,28.733334,0.0,0.0,0.0,29.6,28.8,0.0,0.0,0.0,29.6,28.9,0.0,0.0,0.0,29.6,28.9,0.0,0.0,0.0,29.6,28.8,0.0,0.0,0.0,29.6,28.8,0.0,0.0,0.0,29.6,28.7,0.0,0.0,0.0,29.6,28.2,0.0,0.0,0.0,29.6,27.2,0.0,0.0,-0.1,29.5,26.0,0.0,0.0,0.0,29.5,25.3,0.0,0.0,0.0,29.5,25.2,0.0,0.0,0.0,29.5,25.1,0.0,0.0,0.0,29.5,24.9,0.0,0.0,0.0,29.5,24.9,0.0,0.0,0.0,29.5,24.75,0.0,0.0,0.0,29.5,24.6,0.0,0.0,0.0,29.5,24.3,0.0,0.0,0.0,29.5,23.9,0.0,0.0
1455,0.1,29.2,31.4,802.0,0.0,0.0,29.2,32.1,826.0,0.0,0.0,29.2,32.1,851.0,0.0,0.1,29.3,32.1,870.0,0.0,0.0,29.3,31.6,886.0,0.0,0.1,29.4,30.7,902.0,0.0,0.0,29.4,30.3,912.0,0.0,0.1,29.5,30.8,918.0,0.0,0.0,29.5,30.6,919.0,0.0,0.0,29.5,31.4,919.0,0.0,0.0,29.5,31.6,912.0,0.0,0.0,29.5,31.6,912.0,0.0,0.1,29.6,31.9,904.0,0.0,0.0,29.6,31.4,888.0,0.0,0.0,29.6,32.1,875.0,0.0,0.1,29.7,31.9,856.0,0.0,0.0,29.7,31.7,833.0,0.0,0.0,29.7,30.6,809.0,0.0,0.0,29.7,30.2,777.0,0.0,0.0,29.7,30.8,745.0,0.0,0.0,29.7,30.2,712.0,0.0,0.1,29.8,30.4,675.0,0.0,0.0,29.8,29.9,635.0,0.0,0.0,29.8,30.2,598.0,0.0,0.0,29.8,30.7,554.0,0.0,0.0,29.8,31.1,510.0,0.0,0.0,29.8,30.8,469.0,0.0,0.1,29.9,30.3,425.0,0.0,0.0,29.9,30.1,387.0,0.0,0.0,29.9,29.7,338.0,0.0,0.0,29.9,29.8,297.0,0.0,0.0,29.9,29.8,251.0,0.0,0.0,29.9,29.9,197.0,0.0,-0.1,29.8,29.8,148.0,0.0,0.0,29.8,29.6,122.0,0.0,0.0,29.8,29.4,96.0,0.0,0.0,29.8,29.2,70.0,0.0,0.0,29.8,29.0,44.0,0.0,0.0,29.8,28.8,18.0,0.0,-0.1,29.7,28.6,9.0,0.0,0.0,29.7,28.5,0.0,0.0,0.0,29.7,28.6,0.0,0.0,0.0,29.7,28.4,0.0,0.0,0.0,29.7,28.4,0.0,0.0,-0.1,29.6,28.4,0.0,0.0,0.0,29.6,28.6,0.0,0.0,0.0,29.6,28.5,0.0,0.0,0.0,29.6,28.6,0.0,0.0,0.0,29.6,28.666666,0.0,0.0,0.0,29.6,28.733334,0.0,0.0,0.0,29.6,28.8,0.0,0.0,0.0,29.6,28.9,0.0,0.0,0.0,29.6,28.9,0.0,0.0,0.0,29.6,28.8,0.0,0.0,0.0,29.6,28.8,0.0,0.0,0.0,29.6,28.7,0.0,0.0,0.0,29.6,28.2,0.0,0.0,0.0,29.6,27.2,0.0,0.0,-0.1,29.5,26.0,0.0,0.0,0.0,29.5,25.3,0.0,0.0,0.0,29.5,25.2,0.0,0.0,0.0,29.5,25.1,0.0,0.0,0.0,29.5,24.9,0.0,0.0,0.0,29.5,24.9,0.0,0.0,0.0,29.5,24.75,0.0,0.0,0.0,29.5,24.6,0.0,0.0,0.0,29.5,24.3,0.0,0.0,0.0,29.5,23.9,0.0,0.0,0.0,29.5,23.8,0.0,0.0
1456,0.0,29.2,32.1,826.0,0.0,0.0,29.2,32.1,851.0,0.0,0.1,29.3,32.1,870.0,0.0,0.0,29.3,31.6,886.0,0.0,0.1,29.4,30.7,902.0,0.0,0.0,29.4,30.3,912.0,0.0,0.1,29.5,30.8,918.0,0.0,0.0,29.5,30.6,919.0,0.0,0.0,29.5,31.4,919.0,0.0,0.0,29.5,31.6,912.0,0.0,0.0,29.5,31.6,912.0,0.0,0.1,29.6,31.9,904.0,0.0,0.0,29.6,31.4,888.0,0.0,0.0,29.6,32.1,875.0,0.0,0.1,29.7,31.9,856.0,0.0,0.0,29.7,31.7,833.0,0.0,0.0,29.7,30.6,809.0,0.0,0.0,29.7,30.2,777.0,0.0,0.0,29.7,30.8,745.0,0.0,0.0,29.7,30.2,712.0,0.0,0.1,29.8,30.4,675.0,0.0,0.0,29.8,29.9,635.0,0.0,0.0,29.8,30.2,598.0,0.0,0.0,29.8,30.7,554.0,0.0,0.0,29.8,31.1,510.0,0.0,0.0,29.8,30.8,469.0,0.0,0.1,29.9,30.3,425.0,0.0,0.0,29.9,30.1,387.0,0.0,0.0,29.9,29.7,338.0,0.0,0.0,29.9,29.8,297.0,0.0,0.0,29.9,29.8,251.0,0.0,0.0,29.9,29.9,197.0,0.0,-0.1,29.8,29.8,148.0,0.0,0.0,29.8,29.6,122.0,0.0,0.0,29.8,29.4,96.0,0.0,0.0,29.8,29.2,70.0,0.0,0.0,29.8,29.0,44.0,0.0,0.0,29.8,28.8,18.0,0.0,-0.1,29.7,28.6,9.0,0.0,0.0,29.7,28.5,0.0,0.0,0.0,29.7,28.6,0.0,0.0,0.0,29.7,28.4,0.0,0.0,0.0,29.7,28.4,0.0,0.0,-0.1,29.6,28.4,0.0,0.0,0.0,29.6,28.6,0.0,0.0,0.0,29.6,28.5,0.0,0.0,0.0,29.6,28.6,0.0,0.0,0.0,29.6,28.666666,0.0,0.0,0.0,29.6,28.733334,0.0,0.0,0.0,29.6,28.8,0.0,0.0,0.0,29.6,28.9,0.0,0.0,0.0,29.6,28.9,0.0,0.0,0.0,29.6,28.8,0.0,0.0,0.0,29.6,28.8,0.0,0.0,0.0,29.6,28.7,0.0,0.0,0.0,29.6,28.2,0.0,0.0,0.0,29.6,27.2,0.0,0.0,-0.1,29.5,26.0,0.0,0.0,0.0,29.5,25.3,0.0,0.0,0.0,29.5,25.2,0.0,0.0,0.0,29.5,25.1,0.0,0.0,0.0,29.5,24.9,0.0,0.0,0.0,29.5,24.9,0.0,0.0,0.0,29.5,24.75,0.0,0.0,0.0,29.5,24.6,0.0,0.0,0.0,29.5,24.3,0.0,0.0,0.0,29.5,23.9,0.0,0.0,0.0,29.5,23.8,0.0,0.0,0.0,29.5,23.8,0.0,0.0
1457,0.0,29.2,32.1,851.0,0.0,0.1,29.3,32.1,870.0,0.0,0.0,29.3,31.6,886.0,0.0,0.1,29.4,30.7,902.0,0.0,0.0,29.4,30.3,912.0,0.0,0.1,29.5,30.8,918.0,0.0,0.0,29.5,30.6,919.0,0.0,0.0,29.5,31.4,919.0,0.0,0.0,29.5,31.6,912.0,0.0,0.0,29.5,31.6,912.0,0.0,0.1,29.6,31.9,904.0,0.0,0.0,29.6,31.4,888.0,0.0,0.0,29.6,32.1,875.0,0.0,0.1,29.7,31.9,856.0,0.0,0.0,29.7,31.7,833.0,0.0,0.0,29.7,30.6,809.0,0.0,0.0,29.7,30.2,777.0,0.0,0.0,29.7,30.8,745.0,0.0,0.0,29.7,30.2,712.0,0.0,0.1,29.8,30.4,675.0,0.0,0.0,29.8,29.9,635.0,0.0,0.0,29.8,30.2,598.0,0.0,0.0,29.8,30.7,554.0,0.0,0.0,29.8,31.1,510.0,0.0,0.0,29.8,30.8,469.0,0.0,0.1,29.9,30.3,425.0,0.0,0.0,29.9,30.1,387.0,0.0,0.0,29.9,29.7,338.0,0.0,0.0,29.9,29.8,297.0,0.0,0.0,29.9,29.8,251.0,0.0,0.0,29.9,29.9,197.0,0.0,-0.1,29.8,29.8,148.0,0.0,0.0,29.8,29.6,122.0,0.0,0.0,29.8,29.4,96.0,0.0,0.0,29.8,29.2,70.0,0.0,0.0,29.8,29.0,44.0,0.0,0.0,29.8,28.8,18.0,0.0,-0.1,29.7,28.6,9.0,0.0,0.0,29.7,28.5,0.0,0.0,0.0,29.7,28.6,0.0,0.0,0.0,29.7,28.4,0.0,0.0,0.0,29.7,28.4,0.0,0.0,-0.1,29.6,28.4,0.0,0.0,0.0,29.6,28.6,0.0,0.0,0.0,29.6,28.5,0.0,0.0,0.0,29.6,28.6,0.0,0.0,0.0,29.6,28.666666,0.0,0.0,0.0,29.6,28.733334,0.0,0.0,0.0,29.6,28.8,0.0,0.0,0.0,29.6,28.9,0.0,0.0,0.0,29.6,28.9,0.0,0.0,0.0,29.6,28.8,0.0,0.0,0.0,29.6,28.8,0.0,0.0,0.0,29.6,28.7,0.0,0.0,0.0,29.6,28.2,0.0,0.0,0.0,29.6,27.2,0.0,0.0,-0.1,29.5,26.0,0.0,0.0,0.0,29.5,25.3,0.0,0.0,0.0,29.5,25.2,0.0,0.0,0.0,29.5,25.1,0.0,0.0,0.0,29.5,24.9,0.0,0.0,0.0,29.5,24.9,0.0,0.0,0.0,29.5,24.75,0.0,0.0,0.0,29.5,24.6,0.0,0.0,0.0,29.5,24.3,0.0,0.0,0.0,29.5,23.9,0.0,0.0,0.0,29.5,23.8,0.0,0.0,0.0,29.5,23.8,0.0,0.0,0.0,29.5,23.7,0.0,0.0
1458,0.1,29.3,32.1,870.0,0.0,0.0,29.3,31.6,886.0,0.0,0.1,29.4,30.7,902.0,0.0,0.0,29.4,30.3,912.0,0.0,0.1,29.5,30.8,918.0,0.0,0.0,29.5,30.6,919.0,0.0,0.0,29.5,31.4,919.0,0.0,0.0,29.5,31.6,912.0,0.0,0.0,29.5,31.6,912.0,0.0,0.1,29.6,31.9,904.0,0.0,0.0,29.6,31.4,888.0,0.0,0.0,29.6,32.1,875.0,0.0,0.1,29.7,31.9,856.0,0.0,0.0,29.7,31.7,833.0,0.0,0.0,29.7,30.6,809.0,0.0,0.0,29.7,30.2,777.0,0.0,0.0,29.7,30.8,745.0,0.0,0.0,29.7,30.2,712.0,0.0,0.1,29.8,30.4,675.0,0.0,0.0,29.8,29.9,635.0,0.0,0.0,29.8,30.2,598.0,0.0,0.0,29.8,30.7,554.0,0.0,0.0,29.8,31.1,510.0,0.0,0.0,29.8,30.8,469.0,0.0,0.1,29.9,30.3,425.0,0.0,0.0,29.9,30.1,387.0,0.0,0.0,29.9,29.7,338.0,0.0,0.0,29.9,29.8,297.0,0.0,0.0,29.9,29.8,251.0,0.0,0.0,29.9,29.9,197.0,0.0,-0.1,29.8,29.8,148.0,0.0,0.0,29.8,29.6,122.0,0.0,0.0,29.8,29.4,96.0,0.0,0.0,29.8,29.2,70.0,0.0,0.0,29.8,29.0,44.0,0.0,0.0,29.8,28.8,18.0,0.0,-0.1,29.7,28.6,9.0,0.0,0.0,29.7,28.5,0.0,0.0,0.0,29.7,28.6,0.0,0.0,0.0,29.7,28.4,0.0,0.0,0.0,29.7,28.4,0.0,0.0,-0.1,29.6,28.4,0.0,0.0,0.0,29.6,28.6,0.0,0.0,0.0,29.6,28.5,0.0,0.0,0.0,29.6,28.6,0.0,0.0,0.0,29.6,28.666666,0.0,0.0,0.0,29.6,28.733334,0.0,0.0,0.0,29.6,28.8,0.0,0.0,0.0,29.6,28.9,0.0,0.0,0.0,29.6,28.9,0.0,0.0,0.0,29.6,28.8,0.0,0.0,0.0,29.6,28.8,0.0,0.0,0.0,29.6,28.7,0.0,0.0,0.0,29.6,28.2,0.0,0.0,0.0,29.6,27.2,0.0,0.0,-0.1,29.5,26.0,0.0,0.0,0.0,29.5,25.3,0.0,0.0,0.0,29.5,25.2,0.0,0.0,0.0,29.5,25.1,0.0,0.0,0.0,29.5,24.9,0.0,0.0,0.0,29.5,24.9,0.0,0.0,0.0,29.5,24.75,0.0,0.0,0.0,29.5,24.6,0.0,0.0,0.0,29.5,24.3,0.0,0.0,0.0,29.5,23.9,0.0,0.0,0.0,29.5,23.8,0.0,0.0,0.0,29.5,23.8,0.0,0.0,0.0,29.5,23.7,0.0,0.0,0.0,29.5,23.7,0.0,0.0
